รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ
P_1.1.1,1.,1.1,1.1 การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,ออกแบบและปรับโครงสร้างคณะทำงาน GRC,
P_1.2.1,1.,1.2,1.2 โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),วางแผนและปรับโครงสร้าง บทบาท หน้าที่,
P_1.3.1,1.,1.3,1.3 การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,ออกแบบและพัฒนา Risk Taxonomy,
P_1.4.1,1.,1.4,1.4 การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,เก็บข้อมูลและวิเคราะห์แนวโน้ม KRI,
P_1.5.1,1.,1.5,1.5 การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),กำหนดเป้าหมายและปรับปรุง GRC survey,
P_1.5.2,1.,1.5,1.5 การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),เก็บผล GRC Survey นำร่องจัดทำ Focus group และการวิเคราะห์ผล,
P_1.6.1,1.,1.6,1.6 การพัฒนากระบวนการจัดทำหลักสูตรอบรมโดยอ้างอิงความเสี่ยง (Risk-based training) และติดตามผลการอบรม,วิเคราะห์และออกแบบหลักสูตรอบรม,
P_1.7.1,1.,1.7,1.7 การเชื่อมโยงการปฏิบัติงานด้าน GRC กับสิ่งจูงใจ (Incentive) หรือผลการปฏิบัติงาน (Performance),รวบรวมข้อมูลและปรับปรุงเกณฑ์การประเมิน พิจารณาหารือร่วมกับ ฝทม. (กรณีผูกกับผลการปฏิบัติงาน),
P_1.8.1,1.,1.8,1.8 การปรับปรุงนโยบายการกำกับการปฏิบัติตามกฎ ระเบียบและจัดทำนโยบาย IT Third Party Risk Management,ปรับปรุงและบังคับใช้นโยบาย,
P_1.9.1,1.,1.9,1.9 การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,รวบรวมนโยบาย/แนวปฏิบัติและออกแบบกระบวนการกำกับดูแล,
